user_id,Time,pred_user_U268
U268,2022-05-15 09:30:00,30.769444
U268,2022-05-15 09:45:00,37.66347
U268,2022-05-15 10:00:00,41.349907
U268,2022-05-15 10:15:00,39.353363
U268,2022-05-15 10:30:00,50.099075
U268,2022-05-15 10:45:00,119.45474
U268,2022-05-15 11:00:00,145.80585
U268,2022-05-15 11:15:00,160.98433
U268,2022-05-15 11:30:00,170.0809
U268,2022-05-15 11:45:00,165.95534
U268,2022-05-15 12:00:00,163.50282
U268,2022-05-15 12:15:00,163.50282
U268,2022-05-15 12:30:00,166.46826
U268,2022-05-15 12:45:00,166.46826
U268,2022-05-15 13:00:00,174.03537
U268,2022-05-15 13:15:00,173.66602
U268,2022-05-15 13:30:00,173.66602
U268,2022-05-15 13:45:00,177.3174
U268,2022-05-15 14:00:00,177.42091
U268,2022-05-15 14:15:00,177.42091
U268,2022-05-15 14:30:00,177.42091
U268,2022-05-15 14:45:00,177.42091
U268,2022-05-15 15:00:00,169.25798
U268,2022-05-15 15:15:00,166.7419
U268,2022-05-15 15:30:00,164.84047
U268,2022-05-15 15:45:00,161.54886
U268,2022-05-15 16:00:00,161.54886
U268,2022-05-15 16:15:00,161.54886
U268,2022-05-15 16:30:00,158.56345
U268,2022-05-15 16:45:00,158.56345
U268,2022-05-15 17:00:00,154.4638
U268,2022-05-15 17:15:00,150.99107
U268,2022-05-15 17:30:00,147.90874
U268,2022-05-15 17:45:00,146.62428
U268,2022-05-15 18:00:00,137.99577
U268,2022-05-15 18:15:00,137.99577
U268,2022-05-15 18:30:00,147.03023
U268,2022-05-15 18:45:00,145.75336
U268,2022-05-15 19:00:00,136.8139
U268,2022-05-15 19:15:00,135.56868
U268,2022-05-15 19:30:00,133.446
U268,2022-05-15 19:45:00,133.446
U268,2022-05-15 20:00:00,133.446
U268,2022-05-15 20:15:00,120.841736
U268,2022-05-15 20:30:00,114.42495
U268,2022-05-15 20:45:00,96.15302
U268,2022-05-15 21:00:00,86.31398
U268,2022-05-15 21:15:00,87.34438
U268,2022-05-15 21:30:00,85.776596
U268,2022-05-15 21:45:00,61.705112
U268,2022-05-15 22:00:00,13.620659
U268,2022-05-15 22:15:00,14.201818
U268,2022-05-15 22:30:00,3.0060196
U268,2022-05-15 22:45:00,6.7323
U268,2022-05-15 23:00:00,4.9361687
U268,2022-05-15 23:15:00,4.176973
U268,2022-05-15 23:30:00,5.1705384
U268,2022-05-15 23:45:00,4.9405384
U268,2022-05-16 00:00:00,4.5986204
U268,2022-05-16 00:15:00,1.8630633
U268,2022-05-16 00:30:00,1.8630633
U268,2022-05-16 00:45:00,2.2794633
U268,2022-05-16 01:00:00,2.27643
U268,2022-05-16 01:15:00,2.09813
U268,2022-05-16 01:30:00,2.09813
U268,2022-05-16 01:45:00,2.09813
U268,2022-05-16 02:00:00,2.2517247
U268,2022-05-16 02:15:00,2.1517982
U268,2022-05-16 02:30:00,2.1517982
U268,2022-05-16 02:45:00,2.8202639
U268,2022-05-16 03:00:00,2.7798295
U268,2022-05-16 03:15:00,2.1555736
U268,2022-05-16 03:30:00,1.7304826
U268,2022-05-16 03:45:00,1.3902576
U268,2022-05-16 04:00:00,0.6785375
U268,2022-05-16 04:15:00,3.2984557
U268,2022-05-16 04:30:00,3.293313
U268,2022-05-16 04:45:00,3.293313
U268,2022-05-16 05:00:00,3.5061593
U268,2022-05-16 05:15:00,3.293313
U268,2022-05-16 05:30:00,0.5973388
U268,2022-05-16 05:45:00,3.293313
U268,2022-05-16 06:00:00,0.68879163
U268,2022-05-16 06:15:00,0.609022
U268,2022-05-16 06:30:00,0.6109494
U268,2022-05-16 06:45:00,0.6109494
U268,2022-05-16 07:00:00,0.5973356
U268,2022-05-16 07:15:00,0.61442256
U268,2022-05-16 07:30:00,4.0133533
U268,2022-05-16 07:45:00,0.61442256
U268,2022-05-16 08:00:00,0.69243264
U268,2022-05-16 08:15:00,0.612491
U268,2022-05-16 08:30:00,0.612491
U268,2022-05-16 08:45:00,0.61442256
U268,2022-05-16 09:00:00,0.7093791
U268,2022-05-16 09:15:00,0.62863696
U268,2022-05-16 09:30:00,0.62863696
U268,2022-05-16 09:45:00,0.7193059
U268,2022-05-16 10:00:00,0.80675447
U268,2022-05-16 10:15:00,0.77754176
U268,2022-05-16 10:30:00,0.24692951
U268,2022-05-16 10:45:00,0.24692951
U268,2022-05-16 11:00:00,0.24077214
U268,2022-05-16 11:15:00,2.045398
U268,2022-05-16 11:30:00,2.045398
U268,2022-05-16 11:45:00,2.0490458
U268,2022-05-16 12:00:00,2.0490458
U268,2022-05-16 12:15:00,2.0490458
U268,2022-05-16 12:30:00,2.0490458
U268,2022-05-16 12:45:00,2.0490458
U268,2022-05-16 13:00:00,2.0490458
U268,2022-05-16 13:15:00,0.24077214
U268,2022-05-16 13:30:00,0.24077214
U268,2022-05-16 13:45:00,2.0490458
U268,2022-05-16 14:00:00,0.24077214
U268,2022-05-16 14:15:00,0.24077214
U268,2022-05-16 14:30:00,0.23928766
U268,2022-05-16 14:45:00,0.2748579
U268,2022-05-16 15:00:00,0.2748579
U268,2022-05-16 15:15:00,0.23928766
U268,2022-05-16 15:30:00,0.32385954
U268,2022-05-16 15:45:00,0.22106734
U268,2022-05-16 16:00:00,0.25461185
U268,2022-05-16 16:15:00,0.2561147
U268,2022-05-16 16:30:00,0.22252999
U268,2022-05-16 16:45:00,0.22252999
U268,2022-05-16 17:00:00,1.9898474
U268,2022-05-16 17:15:00,1.9898474
U268,2022-05-16 17:30:00,1.9898474
U268,2022-05-16 17:45:00,2.9052022
U268,2022-05-16 18:00:00,1.9862704
U268,2022-05-16 18:15:00,1.9898474
U268,2022-05-16 18:30:00,0.21668197
U268,2022-05-16 18:45:00,0.23483686
U268,2022-05-16 19:00:00,0.23483686
U268,2022-05-16 19:15:00,2.2343743
U268,2022-05-16 19:30:00,6.640926
U268,2022-05-16 19:45:00,7.0966835
U268,2022-05-16 20:00:00,7.4634266
U268,2022-05-16 20:15:00,10.218882
U268,2022-05-16 20:30:00,10.218882
U268,2022-05-16 20:45:00,10.218882
U268,2022-05-16 21:00:00,13.684816
U268,2022-05-16 21:15:00,5.9851217
U268,2022-05-16 21:30:00,6.1674623
U268,2022-05-16 21:45:00,6.0481505
U268,2022-05-16 22:00:00,6.039718
U268,2022-05-16 22:15:00,5.697672
U268,2022-05-16 22:30:00,6.9406433
U268,2022-05-16 22:45:00,5.038495
U268,2022-05-16 23:00:00,4.9532013
U268,2022-05-16 23:15:00,4.851481
U268,2022-05-16 23:30:00,4.8444805
U268,2022-05-16 23:45:00,4.8444805
U268,2022-05-17 00:00:00,5.1728935
U268,2022-05-17 00:15:00,2.2823727
U268,2022-05-17 00:30:00,4.881319
U268,2022-05-17 00:45:00,4.881319
U268,2022-05-17 01:00:00,5.1655083
U268,2022-05-17 01:15:00,2.2784457
U268,2022-05-17 01:30:00,2.2784457
U268,2022-05-17 01:45:00,2.2784457
U268,2022-05-17 02:00:00,2.44098
U268,2022-05-17 02:15:00,2.2784457
U268,2022-05-17 02:30:00,1.7112715
U268,2022-05-17 02:45:00,1.7080276
U268,2022-05-17 03:00:00,2.44098
U268,2022-05-17 03:15:00,1.7080276
U268,2022-05-17 03:30:00,1.7112715
U268,2022-05-17 03:45:00,1.7080276
U268,2022-05-17 04:00:00,0.67652917
U268,2022-05-17 04:15:00,0.5973388
U268,2022-05-17 04:30:00,0.5992522
U268,2022-05-17 04:45:00,0.5992522
U268,2022-05-17 05:00:00,0.6785375
U268,2022-05-17 05:15:00,0.5992522
U268,2022-05-17 05:30:00,0.5973388
U268,2022-05-17 05:45:00,0.5992522
U268,2022-05-17 06:00:00,0.59389913
U268,2022-05-17 06:15:00,0.6109494
U268,2022-05-17 06:30:00,0.6109494
U268,2022-05-17 06:45:00,0.6109494
U268,2022-05-17 07:00:00,0.69243264
U268,2022-05-17 07:15:00,0.61442256
U268,2022-05-17 07:30:00,0.61442256
U268,2022-05-17 07:45:00,0.61442256
U268,2022-05-17 08:00:00,0.5973356
U268,2022-05-17 08:15:00,0.61442256
U268,2022-05-17 08:30:00,0.58878374
U268,2022-05-17 08:45:00,0.61442256
U268,2022-05-17 09:00:00,0.5973356
U268,2022-05-17 09:15:00,0.61442256
U268,2022-05-17 09:30:00,0.61442256
U268,2022-05-17 09:45:00,0.6792431
U268,2022-05-17 10:00:00,0.5738511
U268,2022-05-17 10:15:00,0.7854142
U268,2022-05-17 10:30:00,0.19880696
U268,2022-05-17 10:45:00,0.19880696
U268,2022-05-17 11:00:00,0.18791561
U268,2022-05-17 11:15:00,1.5101347
U268,2022-05-17 11:30:00,0.1900346
U268,2022-05-17 11:45:00,1.5101347
U268,2022-05-17 12:00:00,0.19146007
U268,2022-05-17 12:15:00,1.5101347
U268,2022-05-17 12:30:00,0.19146007
U268,2022-05-17 12:45:00,0.19146007
U268,2022-05-17 13:00:00,0.19146007
U268,2022-05-17 13:15:00,0.19146007
U268,2022-05-17 13:30:00,0.19146007
U268,2022-05-17 13:45:00,0.19146007
U268,2022-05-17 14:00:00,0.19146007
U268,2022-05-17 14:15:00,0.19146007
U268,2022-05-17 14:30:00,0.19146007
U268,2022-05-17 14:45:00,1.5466349
U268,2022-05-17 15:00:00,1.6613617
U268,2022-05-17 15:15:00,1.5178633
U268,2022-05-17 15:30:00,1.5071316
U268,2022-05-17 15:45:00,1.5178633
U268,2022-05-17 16:00:00,1.5101347
U268,2022-05-17 16:15:00,1.6613617
U268,2022-05-17 16:30:00,1.6613617
U268,2022-05-17 16:45:00,0.20878519
U268,2022-05-17 17:00:00,0.18576066
U268,2022-05-17 17:15:00,0.18576066
U268,2022-05-17 17:30:00,0.18434203
U268,2022-05-17 17:45:00,0.18434203
U268,2022-05-17 18:00:00,0.1894114
U268,2022-05-17 18:15:00,0.18434203
U268,2022-05-17 18:30:00,0.18576066
U268,2022-05-17 18:45:00,0.18576066
U268,2022-05-17 19:00:00,0.18576066
U268,2022-05-17 19:15:00,0.19476976
U268,2022-05-17 19:30:00,1.6829371
U268,2022-05-17 19:45:00,5.9819036
U268,2022-05-17 20:00:00,2.444006
U268,2022-05-17 20:15:00,6.2270756
U268,2022-05-17 20:30:00,23.150099
U268,2022-05-17 20:45:00,8.786662
U268,2022-05-17 21:00:00,8.256803
U268,2022-05-17 21:15:00,5.5934787
U268,2022-05-17 21:30:00,11.200687
U268,2022-05-17 21:45:00,12.292208
U268,2022-05-17 22:00:00,5.3266034
U268,2022-05-17 22:15:00,10.896653
U268,2022-05-17 22:30:00,6.0570006
U268,2022-05-17 22:45:00,3.8592992
U268,2022-05-17 23:00:00,4.9177847
U268,2022-05-17 23:15:00,3.8419094
U268,2022-05-17 23:30:00,3.8419094
U268,2022-05-17 23:45:00,3.8419094
U268,2022-05-18 00:00:00,4.101758
U268,2022-05-18 00:15:00,3.6099553
U268,2022-05-18 00:30:00,1.7112715
U268,2022-05-18 00:45:00,1.7112715
U268,2022-05-18 01:00:00,1.8456874
U268,2022-05-18 01:15:00,1.7112715
U268,2022-05-18 01:30:00,1.7112715
U268,2022-05-18 01:45:00,1.7112715
U268,2022-05-18 02:00:00,1.8456874
U268,2022-05-18 02:15:00,1.7112715
U268,2022-05-18 02:30:00,4.1871915
U268,2022-05-18 02:45:00,4.1871915
U268,2022-05-18 03:00:00,4.4443536
U268,2022-05-18 03:15:00,4.1871915
U268,2022-05-18 03:30:00,4.1871915
U268,2022-05-18 03:45:00,4.1871915
U268,2022-05-18 04:00:00,3.239081
U268,2022-05-18 04:15:00,2.7911413
U268,2022-05-18 04:30:00,0.5973388
U268,2022-05-18 04:45:00,0.68626523
U268,2022-05-18 05:00:00,0.67652917
U268,2022-05-18 05:15:00,0.5992522
U268,2022-05-18 05:30:00,0.5992522
U268,2022-05-18 05:45:00,0.5992522
U268,2022-05-18 06:00:00,0.59389913
U268,2022-05-18 06:15:00,0.6109494
U268,2022-05-18 06:30:00,0.6109494
U268,2022-05-18 06:45:00,0.6109494
U268,2022-05-18 07:00:00,0.69243264
U268,2022-05-18 07:15:00,0.61442256
U268,2022-05-18 07:30:00,0.61442256
U268,2022-05-18 07:45:00,2.4012206
U268,2022-05-18 08:00:00,0.69243264
U268,2022-05-18 08:15:00,0.612491
U268,2022-05-18 08:30:00,2.3971512
U268,2022-05-18 08:45:00,0.61923957
U268,2022-05-18 09:00:00,0.6021017
U268,2022-05-18 09:15:00,0.61923957
U268,2022-05-18 09:30:00,0.61923957
U268,2022-05-18 09:45:00,0.6842537
U268,2022-05-18 10:00:00,0.76775324
U268,2022-05-18 10:15:00,0.6842537
U268,2022-05-18 10:30:00,0.6842537
U268,2022-05-18 10:45:00,0.19880696
U268,2022-05-18 11:00:00,0.19146007
U268,2022-05-18 11:15:00,0.19146007
U268,2022-05-18 11:30:00,0.19146007
U268,2022-05-18 11:45:00,0.19146007
U268,2022-05-18 12:00:00,1.5101347
U268,2022-05-18 12:15:00,1.5101347
U268,2022-05-18 12:30:00,0.2125068
U268,2022-05-18 12:45:00,0.2125068
U268,2022-05-18 13:00:00,0.2125068
U268,2022-05-18 13:15:00,0.19146007
U268,2022-05-18 13:30:00,0.19146007
U268,2022-05-18 13:45:00,0.19146007
U268,2022-05-18 14:00:00,0.19146007
U268,2022-05-18 14:15:00,0.19146007
U268,2022-05-18 14:30:00,0.19146007
U268,2022-05-18 14:45:00,0.19146007
U268,2022-05-18 15:00:00,1.5466349
U268,2022-05-18 15:15:00,0.19512834
U268,2022-05-18 15:30:00,0.19512834
U268,2022-05-18 15:45:00,0.19512834
U268,2022-05-18 16:00:00,1.5071316
U268,2022-05-18 16:15:00,0.19146007
U268,2022-05-18 16:30:00,1.5101347
U268,2022-05-18 16:45:00,1.5101347
U268,2022-05-18 17:00:00,0.1894114
U268,2022-05-18 17:15:00,1.4981275
U268,2022-05-18 17:30:00,1.4981275
U268,2022-05-18 17:45:00,1.4981275
U268,2022-05-18 18:00:00,1.4981275
U268,2022-05-18 18:15:00,1.4981275
U268,2022-05-18 18:30:00,0.18576066
U268,2022-05-18 18:45:00,0.18576066
U268,2022-05-18 19:00:00,0.18434203
U268,2022-05-18 19:15:00,0.18434203
U268,2022-05-18 19:30:00,0.19476976
U268,2022-05-18 19:45:00,1.6595206
U268,2022-05-18 20:00:00,5.669692
U268,2022-05-18 20:15:00,5.7364764
U268,2022-05-18 20:30:00,6.0416107
U268,2022-05-18 20:45:00,9.323588
U268,2022-05-18 21:00:00,9.221242
U268,2022-05-18 21:15:00,12.496763
U268,2022-05-18 21:30:00,12.496763
U268,2022-05-18 21:45:00,5.9866333
U268,2022-05-18 22:00:00,6.0481505
U268,2022-05-18 22:15:00,5.9866333
U268,2022-05-18 22:30:00,5.697672
U268,2022-05-18 22:45:00,6.078057
U268,2022-05-18 23:00:00,4.9354434
U268,2022-05-18 23:15:00,4.6550837
U268,2022-05-18 23:30:00,3.8505464
U268,2022-05-18 23:45:00,3.8563561
U268,2022-05-19 00:00:00,3.574772
U268,2022-05-19 00:15:00,3.6237102
U268,2022-05-19 00:30:00,2.2921672
U268,2022-05-19 00:45:00,2.2921672
U268,2022-05-19 01:00:00,2.257323
U268,2022-05-19 01:15:00,3.6237102
U268,2022-05-19 01:30:00,3.278368
U268,2022-05-19 01:45:00,3.7381434
U268,2022-05-19 02:00:00,3.8529367
U268,2022-05-19 02:15:00,3.6099553
U268,2022-05-19 02:30:00,3.6099553
U268,2022-05-19 02:45:00,3.6181784
U268,2022-05-19 03:00:00,3.8471308
U268,2022-05-19 03:15:00,3.6044402
U268,2022-05-19 03:30:00,3.6044402
U268,2022-05-19 03:45:00,3.6044402
U268,2022-05-19 04:00:00,3.8529367
U268,2022-05-19 04:15:00,2.3793128
U268,2022-05-19 04:30:00,0.60402393
U268,2022-05-19 04:45:00,0.60402393
U268,2022-05-19 05:00:00,2.542604
U268,2022-05-19 05:15:00,2.3692598
U268,2022-05-19 05:30:00,2.3692598
U268,2022-05-19 05:45:00,2.3692598
U268,2022-05-19 06:00:00,2.57279
U268,2022-05-19 06:15:00,2.3939033
U268,2022-05-19 06:30:00,2.3939033
U268,2022-05-19 06:45:00,2.389843
U268,2022-05-19 07:00:00,2.5655696
U268,2022-05-19 07:15:00,0.612491
U268,2022-05-19 07:30:00,0.61442256
U268,2022-05-19 07:45:00,0.61923957
U268,2022-05-19 08:00:00,0.6021017
U268,2022-05-19 08:15:00,0.61923957
U268,2022-05-19 08:30:00,0.6173023
U268,2022-05-19 08:45:00,0.6173023
U268,2022-05-19 09:00:00,0.69951594
U268,2022-05-19 09:15:00,0.5954331
U268,2022-05-19 09:30:00,0.6822386
U268,2022-05-19 09:45:00,0.6842537
U268,2022-05-19 10:00:00,18.346035
U268,2022-05-19 10:15:00,37.142395
U268,2022-05-19 10:30:00,78.68561
U268,2022-05-19 10:45:00,80.4461
U268,2022-05-19 11:00:00,86.927444
U268,2022-05-19 11:15:00,89.04727
U268,2022-05-19 11:30:00,83.1887
U268,2022-05-19 11:45:00,80.501656
U268,2022-05-19 12:00:00,82.05026
U268,2022-05-19 12:15:00,92.02851
U268,2022-05-19 12:30:00,70.38869
U268,2022-05-19 12:45:00,50.1886
U268,2022-05-19 13:00:00,33.098152
U268,2022-05-19 13:15:00,23.273863
U268,2022-05-19 13:30:00,27.184967
U268,2022-05-19 13:45:00,24.550352
U268,2022-05-19 14:00:00,24.550352
U268,2022-05-19 14:15:00,22.235868
U268,2022-05-19 14:30:00,22.235868
U268,2022-05-19 14:45:00,22.235868
U268,2022-05-19 15:00:00,22.235868
U268,2022-05-19 15:15:00,21.231884
U268,2022-05-19 15:30:00,21.231884
U268,2022-05-19 15:45:00,21.022667
U268,2022-05-19 16:00:00,21.022667
U268,2022-05-19 16:15:00,22.017204
U268,2022-05-19 16:30:00,21.022667
U268,2022-05-19 16:45:00,22.235868
U268,2022-05-19 17:00:00,24.18884
U268,2022-05-19 17:15:00,22.124722
U268,2022-05-19 17:30:00,24.428137
U268,2022-05-19 17:45:00,21.12554
U268,2022-05-19 18:00:00,22.124722
U268,2022-05-19 18:15:00,21.907104
U268,2022-05-19 18:30:00,23.104143
U268,2022-05-19 18:45:00,20.891417
U268,2022-05-19 19:00:00,20.443184
U268,2022-05-19 19:15:00,25.642454
U268,2022-05-19 19:30:00,24.920155
U268,2022-05-19 19:45:00,23.907488
U268,2022-05-19 20:00:00,24.689377
U268,2022-05-19 20:15:00,24.441471
U268,2022-05-19 20:30:00,25.920881
U268,2022-05-19 20:45:00,24.441471
U268,2022-05-19 21:00:00,23.667128
U268,2022-05-19 21:15:00,23.667128
U268,2022-05-19 21:30:00,15.631922
U268,2022-05-19 21:45:00,12.865677
U268,2022-05-19 22:00:00,12.865677
U268,2022-05-19 22:15:00,12.292208
U268,2022-05-19 22:30:00,6.078057
U268,2022-05-19 22:45:00,5.239743
U268,2022-05-19 23:00:00,5.2174134
U268,2022-05-19 23:15:00,4.0855517
U268,2022-05-19 23:30:00,3.8144665
U268,2022-05-19 23:45:00,3.8144665
U268,2022-05-20 00:00:00,4.248317
U268,2022-05-20 00:15:00,3.7153754
U268,2022-05-20 00:30:00,5.64568
U268,2022-05-20 00:45:00,2.981952
U268,2022-05-20 01:00:00,3.1843677
U268,2022-05-20 01:15:00,2.9867218
U268,2022-05-20 01:30:00,2.5384538
U268,2022-05-20 01:45:00,2.5342205
U268,2022-05-20 02:00:00,2.7094343
U268,2022-05-20 02:15:00,2.5384538
U268,2022-05-20 02:30:00,2.5384538
U268,2022-05-20 02:45:00,2.5384538
U268,2022-05-20 03:00:00,2.7138774
U268,2022-05-20 03:15:00,2.5384538
U268,2022-05-20 03:30:00,2.5384538
U268,2022-05-20 03:45:00,2.5384538
U268,2022-05-20 04:00:00,2.7138774
U268,2022-05-20 04:15:00,7.91628
U268,2022-05-20 04:30:00,7.905613
U268,2022-05-20 04:45:00,7.91628
U268,2022-05-20 05:00:00,7.821908
U268,2022-05-20 05:15:00,7.91628
U268,2022-05-20 05:30:00,7.91628
U268,2022-05-20 05:45:00,7.91628
U268,2022-05-20 06:00:00,7.490596
U268,2022-05-20 06:15:00,7.0798674
U268,2022-05-20 06:30:00,7.0798674
U268,2022-05-20 06:45:00,7.0798674
U268,2022-05-20 07:00:00,7.498721
U268,2022-05-20 07:15:00,7.097287
U268,2022-05-20 07:30:00,7.097287
U268,2022-05-20 07:45:00,7.097287
U268,2022-05-20 08:00:00,8.297057
U268,2022-05-20 08:15:00,7.857915
U268,2022-05-20 08:30:00,7.857915
U268,2022-05-20 08:45:00,6.987795
U268,2022-05-20 09:00:00,11.201493
U268,2022-05-20 09:15:00,10.186007
U268,2022-05-20 09:30:00,12.999847
U268,2022-05-20 09:45:00,16.321537
U268,2022-05-20 10:00:00,36.75893
U268,2022-05-20 10:15:00,58.13114
U268,2022-05-20 10:30:00,78.15794
U268,2022-05-20 10:45:00,86.72412
U268,2022-05-20 11:00:00,85.94844
U268,2022-05-20 11:15:00,85.93356
U268,2022-05-20 11:30:00,95.487976
U268,2022-05-20 11:45:00,96.95269
U268,2022-05-20 12:00:00,97.78644
U268,2022-05-20 12:15:00,96.309265
U268,2022-05-20 12:30:00,96.113235
U268,2022-05-20 12:45:00,95.6597
U268,2022-05-20 13:00:00,95.6597
U268,2022-05-20 13:15:00,93.88958
U268,2022-05-20 13:30:00,93.88958
U268,2022-05-20 13:45:00,93.29289
U268,2022-05-20 14:00:00,93.29289
U268,2022-05-20 14:15:00,93.29289
U268,2022-05-20 14:30:00,93.29289
U268,2022-05-20 14:45:00,92.42446
U268,2022-05-20 15:00:00,92.055626
U268,2022-05-20 15:15:00,92.08673
U268,2022-05-20 15:30:00,92.08673
U268,2022-05-20 15:45:00,92.95202
U268,2022-05-20 16:00:00,93.32442
U268,2022-05-20 16:15:00,93.32442
U268,2022-05-20 16:30:00,93.32442
U268,2022-05-20 16:45:00,93.32442
U268,2022-05-20 17:00:00,91.87467
U268,2022-05-20 17:15:00,91.87467
U268,2022-05-20 17:30:00,91.87467
U268,2022-05-20 17:45:00,91.87467
U268,2022-05-20 18:00:00,91.910995
U268,2022-05-20 18:15:00,91.910995
U268,2022-05-20 18:30:00,91.326744
U268,2022-05-20 18:45:00,91.910995
U268,2022-05-20 19:00:00,90.54171
U268,2022-05-20 19:15:00,91.12099
U268,2022-05-20 19:30:00,94.7361
U268,2022-05-20 19:45:00,92.83946
U268,2022-05-20 20:00:00,92.83946
U268,2022-05-20 20:15:00,99.729355
U268,2022-05-20 20:30:00,99.729355
U268,2022-05-20 20:45:00,99.729355
U268,2022-05-20 21:00:00,99.729355
U268,2022-05-20 21:15:00,99.729355
U268,2022-05-20 21:30:00,98.25066
U268,2022-05-20 21:45:00,57.401234
U268,2022-05-20 22:00:00,35.554516
U268,2022-05-20 22:15:00,8.1008415
U268,2022-05-20 22:30:00,8.273814
U268,2022-05-20 22:45:00,11.123131
U268,2022-05-20 23:00:00,10.966513
U268,2022-05-20 23:15:00,16.265026
U268,2022-05-20 23:30:00,16.889679
U268,2022-05-20 23:45:00,16.889679
U268,2022-05-21 00:00:00,16.980896
U268,2022-05-21 00:15:00,11.9557705
U268,2022-05-21 00:30:00,5.6348853
U268,2022-05-21 00:45:00,5.269526
U268,2022-05-21 01:00:00,5.2620254
U268,2022-05-21 01:15:00,4.0010486
U268,2022-05-21 01:30:00,4.0010486
U268,2022-05-21 01:45:00,7.461484
U268,2022-05-21 02:00:00,7.880973
U268,2022-05-21 02:15:00,7.743705
U268,2022-05-21 02:30:00,33.555832
U268,2022-05-21 02:45:00,15.725546
U268,2022-05-21 03:00:00,26.453098
U268,2022-05-21 03:15:00,36.53998
U268,2022-05-21 03:30:00,33.705894
U268,2022-05-21 03:45:00,16.293272
U268,2022-05-21 04:00:00,37.14969
U268,2022-05-21 04:15:00,35.347706
U268,2022-05-21 04:30:00,24.332964
U268,2022-05-21 04:45:00,12.820931
U268,2022-05-21 05:00:00,23.285238
U268,2022-05-21 05:15:00,12.663268
U268,2022-05-21 05:30:00,8.982801
U268,2022-05-21 05:45:00,9.734521
U268,2022-05-21 06:00:00,6.0579844
U268,2022-05-21 06:15:00,24.384287
U268,2022-05-21 06:30:00,46.47955
U268,2022-05-21 06:45:00,46.47955
U268,2022-05-21 07:00:00,25.700188
U268,2022-05-21 07:15:00,46.63891
U268,2022-05-21 07:30:00,33.074635
U268,2022-05-21 07:45:00,35.640495
U268,2022-05-21 08:00:00,51.57056
U268,2022-05-21 08:15:00,45.101273
U268,2022-05-21 08:30:00,45.101273
U268,2022-05-21 08:45:00,35.640495
U268,2022-05-21 09:00:00,34.904266
U268,2022-05-21 09:15:00,48.096317
U268,2022-05-21 09:30:00,18.404215
U268,2022-05-21 09:45:00,22.004108
U268,2022-05-21 10:00:00,41.42758
U268,2022-05-21 10:15:00,64.928825
U268,2022-05-21 10:30:00,33.48273
U268,2022-05-21 10:45:00,36.841717
U268,2022-05-21 11:00:00,124.839005
U268,2022-05-21 11:15:00,152.61076
U268,2022-05-21 11:30:00,181.10417
U268,2022-05-21 11:45:00,178.24936
U268,2022-05-21 12:00:00,151.20764
U268,2022-05-21 12:15:00,170.4273
U268,2022-05-21 12:30:00,170.4273
U268,2022-05-21 12:45:00,170.4273
U268,2022-05-21 13:00:00,170.2141
U268,2022-05-21 13:15:00,155.1182
U268,2022-05-21 13:30:00,140.96408
U268,2022-05-21 13:45:00,136.28075
U268,2022-05-21 14:00:00,151.63559
U268,2022-05-21 14:15:00,149.81561
U268,2022-05-21 14:30:00,156.44824
U268,2022-05-21 14:45:00,172.86563
U268,2022-05-21 15:00:00,172.86563
U268,2022-05-21 15:15:00,172.86563
U268,2022-05-21 15:30:00,172.86563
U268,2022-05-21 15:45:00,172.86563
U268,2022-05-21 16:00:00,172.86563
U268,2022-05-21 16:15:00,172.86563
U268,2022-05-21 16:30:00,172.86563
U268,2022-05-21 16:45:00,172.86563
U268,2022-05-21 17:00:00,165.45859
U268,2022-05-21 17:15:00,165.45859
U268,2022-05-21 17:30:00,165.66588
U268,2022-05-21 17:45:00,165.66588
U268,2022-05-21 18:00:00,148.90091
U268,2022-05-21 18:15:00,148.90091
U268,2022-05-21 18:30:00,148.99744
U268,2022-05-21 18:45:00,148.90091
U268,2022-05-21 19:00:00,144.61755
U268,2022-05-21 19:15:00,144.61755
U268,2022-05-21 19:30:00,150.90782
U268,2022-05-21 19:45:00,144.70508
U268,2022-05-21 20:00:00,143.76013
U268,2022-05-21 20:15:00,143.76013
U268,2022-05-21 20:30:00,143.76013
U268,2022-05-21 20:45:00,143.76013
U268,2022-05-21 21:00:00,150.01337
U268,2022-05-21 21:15:00,143.76013
U268,2022-05-21 21:30:00,134.80856
U268,2022-05-21 21:45:00,60.286793
U268,2022-05-21 22:00:00,8.030048
U268,2022-05-21 22:15:00,11.238643
U268,2022-05-21 22:30:00,7.682125
U268,2022-05-21 22:45:00,12.118075
U268,2022-05-21 23:00:00,10.654405
U268,2022-05-21 23:15:00,5.6829357
U268,2022-05-21 23:30:00,7.443202
U268,2022-05-21 23:45:00,12.005985
U268,2022-05-22 00:00:00,4.012508
U268,2022-05-22 00:15:00,5.622569
U268,2022-05-22 00:30:00,6.0862875
U268,2022-05-22 00:45:00,11.394629
U268,2022-05-22 01:00:00,5.333105
U268,2022-05-22 01:15:00,4.7089176
U268,2022-05-22 01:30:00,4.1491103
U268,2022-05-22 01:45:00,2.8025184
U268,2022-05-22 02:00:00,2.991033
U268,2022-05-22 02:15:00,4.6919346
U268,2022-05-22 02:30:00,4.4646163
U268,2022-05-22 02:45:00,4.4646163
U268,2022-05-22 03:00:00,6.511088
U268,2022-05-22 03:15:00,6.156301
U268,2022-05-22 03:30:00,7.6928463
U268,2022-05-22 03:45:00,5.2772436
